ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-02-17 00:01:33,0,19,64
2022-02-17 00:06:33,0,19,64
2022-02-17 00:11:33,0,19,64
2022-02-17 00:16:33,0,19,64
2022-02-17 00:21:33,0,19,64
2022-02-17 00:26:33,0,19,64
2022-02-17 00:31:33,0,19,64
2022-02-17 00:36:33,0,19,64
2022-02-17 00:41:33,0,19,64
2022-02-17 00:46:33,0,19,64
2022-02-17 00:51:33,0,19,63.5
2022-02-17 00:56:33,0,19,63.5
2022-02-17 01:01:33,0,19,63.5
2022-02-17 01:06:33,0,19,63.5
2022-02-17 01:11:33,4,19,63.5
2022-02-17 01:16:33,3,19.1,63.5
2022-02-17 01:21:33,5,19.1,64
2022-02-17 01:26:33,2,19.1,64
2022-02-17 01:31:33,5,19.1,64
2022-02-17 01:36:33,0,19.1,63.5
2022-02-17 01:41:33,0,19.1,63.5
2022-02-17 01:46:33,0,19.1,63.5
2022-02-17 01:51:33,0,19,63.5
2022-02-17 01:56:33,0,19,63.5
2022-02-17 02:01:33,0,19,63.5
2022-02-17 02:06:33,0,19,63.5
2022-02-17 02:11:32,0,19,63
2022-02-17 02:16:32,0,19,63
2022-02-17 02:21:33,0,19,63
2022-02-17 02:26:33,0,19,63
2022-02-17 02:31:33,0,19,63
2022-02-17 02:36:33,0,19,63
2022-02-17 02:41:33,0,19,63
2022-02-17 02:46:33,0,19,63
2022-02-17 02:51:32,0,19,62.5
2022-02-17 02:56:32,0,19,62.5
2022-02-17 03:01:32,0,19,62.5
2022-02-17 03:06:32,0,19,62.5
2022-02-17 03:11:32,0,19,62.5
2022-02-17 03:16:32,0,19,62.5
2022-02-17 03:21:32,0,19,62.5
2022-02-17 03:26:32,0,19,62.5
2022-02-17 03:31:32,0,19,62.5
2022-02-17 03:36:32,0,19,62.5
2022-02-17 03:41:32,0,19,62.5
2022-02-17 03:46:32,0,18.9,62.5
2022-02-17 03:51:32,0,18.9,62.5
2022-02-17 03:56:35,0,18.9,62.5
2022-02-17 04:01:32,0,18.9,62.5
2022-02-17 04:06:32,0,18.9,62.5
2022-02-17 04:11:32,0,18.9,62
2022-02-17 04:16:32,0,18.9,62
2022-02-17 04:21:32,0,18.9,62
2022-02-17 04:26:32,0,18.9,62
2022-02-17 04:31:32,0,18.9,62
2022-02-17 04:36:32,0,18.9,62
2022-02-17 04:41:32,0,18.9,62
2022-02-17 04:46:32,0,18.9,62
2022-02-17 04:51:32,0,18.9,62
2022-02-17 04:56:32,0,18.9,62
2022-02-17 05:01:32,0,18.9,62
2022-02-17 05:06:32,0,18.9,62
2022-02-17 05:11:32,0,18.9,62
2022-02-17 05:16:32,0,18.9,62
2022-02-17 05:21:32,0,18.9,62
2022-02-17 05:26:32,0,18.9,62
2022-02-17 05:31:32,0,18.9,62
2022-02-17 05:36:32,0,18.9,62
2022-02-17 05:41:32,0,18.9,62
2022-02-17 05:46:32,0,18.9,62
2022-02-17 05:51:32,0,18.9,62
2022-02-17 05:56:32,0,18.9,62
2022-02-17 06:01:32,0,18.9,62
2022-02-17 06:06:32,0,18.9,62
2022-02-17 06:11:32,0,18.9,62
2022-02-17 06:16:32,0,18.9,62
2022-02-17 06:21:32,0,18.9,62
2022-02-17 06:26:32,0,18.9,62
2022-02-17 06:31:32,0,18.9,62
2022-02-17 06:36:32,0,18.9,62
2022-02-17 06:41:32,0,18.9,62
2022-02-17 06:46:32,0,18.9,62
2022-02-17 06:51:32,0,18.9,62
2022-02-17 06:56:32,0,18.9,62
2022-02-17 07:01:32,3,18.9,62
2022-02-17 07:06:32,1,18.9,62
2022-02-17 07:11:32,0,18.9,62
2022-02-17 07:16:32,0,18.9,62
2022-02-17 07:21:33,2,18.9,62
2022-02-17 07:26:32,0,18.9,62.5
2022-02-17 07:31:32,10,19,62.5
