ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-02-17 00:03:28,0,0,0
2022-02-17 00:08:28,0,0,0
2022-02-17 00:13:28,0,0,0
2022-02-17 00:18:28,0,0,0
2022-02-17 00:23:28,0,0,0
2022-02-17 00:28:28,0,0,0
2022-02-17 00:33:28,0,0,0
2022-02-17 00:38:28,0,0,0
2022-02-17 00:43:28,0,0,0
2022-02-17 00:48:28,0,0,0
2022-02-17 00:53:28,0,0,0
2022-02-17 00:58:28,0,0,0
2022-02-17 01:03:27,0,0,0
2022-02-17 01:08:28,0,0,0
2022-02-17 01:13:27,0,0,0
2022-02-17 01:18:28,0,0,0
2022-02-17 01:23:27,2,0,0
2022-02-17 01:28:27,0,0,0
2022-02-17 01:33:27,2,0,0
2022-02-17 01:38:27,0,0,0
2022-02-17 01:43:27,0,0,0
2022-02-17 01:48:27,0,0,0
2022-02-17 01:53:27,0,0,0
2022-02-17 01:58:27,0,0,0
2022-02-17 02:03:27,0,0,0
2022-02-17 02:08:27,0,0,0
2022-02-17 02:13:27,0,0,0
2022-02-17 02:18:27,0,0,0
2022-02-17 02:23:27,0,0,0
2022-02-17 02:28:27,0,0,0
2022-02-17 02:33:27,0,0,0
2022-02-17 02:38:27,1,0,0
2022-02-17 02:43:27,0,0,0
2022-02-17 02:48:27,0,0,0
2022-02-17 02:53:27,0,0,0
2022-02-17 02:58:27,0,0,0
2022-02-17 03:03:27,0,0,0
2022-02-17 03:08:27,0,0,0
2022-02-17 03:13:27,0,0,0
2022-02-17 03:18:27,0,0,0
2022-02-17 03:23:27,0,0,0
2022-02-17 03:28:27,0,0,0
2022-02-17 03:33:27,0,0,0
2022-02-17 03:38:27,0,0,0
2022-02-17 03:43:27,0,0,0
2022-02-17 03:48:27,0,0,0
2022-02-17 03:53:27,3,0,0
2022-02-17 03:58:28,0,0,0
2022-02-17 04:03:27,0,0,0
2022-02-17 04:08:27,0,0,0
2022-02-17 04:13:27,0,0,0
2022-02-17 04:18:27,0,0,0
2022-02-17 04:23:27,0,0,0
2022-02-17 04:28:27,2,0,0
2022-02-17 04:33:27,0,0,0
2022-02-17 04:38:27,0,0,0
2022-02-17 04:43:27,1,0,0
2022-02-17 04:48:27,0,0,0
2022-02-17 04:53:27,1,0,0
2022-02-17 04:58:27,1,0,0
2022-02-17 05:03:27,0,0,0
2022-02-17 05:08:27,0,0,0
2022-02-17 05:13:27,0,0,0
2022-02-17 05:18:27,0,0,0
2022-02-17 05:23:27,0,0,0
2022-02-17 05:28:27,0,0,0
2022-02-17 05:33:27,0,0,0
2022-02-17 05:38:27,0,0,0
2022-02-17 05:43:27,0,0,0
2022-02-17 05:48:27,0,0,0
2022-02-17 05:53:27,0,0,0
2022-02-17 05:58:27,0,0,0
2022-02-17 06:03:27,1,0,0
2022-02-17 06:08:27,0,0,0
2022-02-17 06:13:27,1,0,0
2022-02-17 06:18:27,4,0,0
2022-02-17 06:23:27,0,0,0
2022-02-17 06:28:27,0,0,0
2022-02-17 06:33:27,0,0,0
2022-02-17 06:38:27,0,0,0
2022-02-17 06:43:27,1,0,0
2022-02-17 06:48:27,0,0,0
2022-02-17 06:53:27,1,0,0
2022-02-17 06:58:27,1,0,0
2022-02-17 07:03:27,3,0,0
2022-02-17 07:08:27,1,0,0
2022-02-17 07:13:27,5,0,0
2022-02-17 07:18:27,3,0,0
2022-02-17 07:23:27,0,0,0
2022-02-17 07:28:27,0,0,0
2022-02-17 07:33:27,0,0,0
2022-02-17 07:38:27,0,0,0
